,tid,message,latency,type,address
10583,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-95dcd174-51b1-4ade-6ff5-78ab137f31f8,Read time,0.001458,TXN,3.81.46.14
10584,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e6f4bf7d-fe05-4ec6-4068-df1d9d185988,Read time,0.0009490000000000001,TXN,3.81.46.14
10585,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-301f2322-6163-471f-73f7-e16ad711b2db,Read time,0.000856,TXN,3.81.46.14
10586,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-118b82b8-330b-4f19-59de-8751ce35e4f9,Read time,0.000834,TXN,3.81.46.14
10587,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-90efb2f3-0382-4840-4e79-16cda1ea03cd,Read time,0.001248,TXN,3.81.46.14
10588,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1e796982-2ca4-43e8-6022-019b76d21c5d,Read time,0.000992,TXN,3.81.46.14
10589,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b3c45299-49d7-4844-4595-07d143de8333,Read time,0.000913,TXN,3.81.46.14
10590,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ca627d64-f146-4a9b-4012-bcc7a7b93475,Read time,0.00084,TXN,3.81.46.14
10591,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dd9b001d-7bdf-4264-6326-26801eb2a3e9,Read time,0.000804,TXN,3.81.46.14
10592,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f22405d0-f6a5-4409-760a-fa885496b0c4,Read time,0.001266,TXN,3.81.46.14
10593,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6203a1c6-0925-4fa7-459a-fd4ae303fbe0,Read time,0.0012,TXN,3.81.46.14
10594,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a55db409-a018-485d-64eb-19de1096e4c6,Read time,0.000847,TXN,3.81.46.14
10595,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d86d2561-48c7-4b1d-73e1-1dd1bc9ca92b,Read time,0.001018,TXN,3.81.46.14
10596,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ec31077f-ff34-4095-57f6-486823e33261,Read time,0.0010249999999999999,TXN,3.81.46.14
10597,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7e620472-2641-4d7a-409e-4113f786ee09,Read time,0.000844,TXN,3.81.46.14
10598,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-efe16304-6db7-472d-48d9-3b5fb03442e7,Read time,0.001103,TXN,3.81.46.14
10599,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bb4b8df6-b6a5-4b4e-7d4f-c33ee5d0366e,Read time,0.0007959999999999999,TXN,3.81.46.14
10600,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad0be324-ff67-4b0d-671e-cefa84303acd,Read time,0.0009760000000000001,TXN,3.81.46.14
10601,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db810686-b9f6-49eb-6a87-f2773a2dcf20,Read time,0.000898,TXN,3.81.46.14
10602,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7877eec7-c8a1-44b2-768d-0fcf547cf5ef,Read time,0.00092,TXN,3.81.46.14
10603,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c6937145-7693-4adf-7d9c-2adad370d5f5,Read time,0.000833,TXN,3.81.46.14
10604,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dcd81e91-cc5c-490d-5189-e23236dbd697,Read time,0.0015099999999999998,TXN,3.81.46.14
10605,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c33a401c-6273-4374-5dff-f35c9e15a3f8,Read time,0.001375,TXN,3.81.46.14
10606,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1b936f86-d9a2-4d12-6d46-99f1d831e80e,Read time,0.000841,TXN,3.81.46.14
10607,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-492e1f39-0a77-4534-688b-3a993d8a386f,Read time,0.0010669999999999998,TXN,3.81.46.14
10608,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-762128e4-31da-4af7-6f97-4af3ff9d6adb,Read time,0.0009069999999999999,TXN,3.81.46.14
10609,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad0a1d58-83e9-4e45-6d67-c539ca2db810,Read time,0.0008139999999999999,TXN,3.81.46.14
10610,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a895f41c-f780-41f2-729f-9b99408d4f15,Read time,0.0011099999999999999,TXN,3.81.46.14
10611,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5d24444f-1577-4bbb-5f7e-ddd4d17f5dab,Read time,0.001092,TXN,3.81.46.14
10612,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a87c4959-aa60-41d2-6254-0926cf5bc633,Read time,0.000885,TXN,3.81.46.14
10613,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d4efd84c-a24e-43bc-4f85-e50ae6bb849c,Read time,0.000855,TXN,3.81.46.14
10614,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1866802d-f5cb-4b6d-7754-41f641a4da0e,Read time,0.0012180000000000001,TXN,3.81.46.14
10615,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0994fc32-fb91-4cd4-616d-f583c1228563,Read time,0.001197,TXN,3.81.46.14
10616,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-20c827df-ac46-4ec6-5c52-9f2ef1f0f593,Read time,0.000812,TXN,3.81.46.14
10617,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1b591b96-c047-4149-6d49-bf21834e4d92,Read time,0.0010279999999999998,TXN,3.81.46.14
10618,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b18cd72e-7753-4636-7329-da2eda79a1af,Read time,0.000727,TXN,3.81.46.14
10619,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-70fd81a3-3b12-4bed-60e5-d148039c029b,Read time,0.00097,TXN,3.81.46.14
10620,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-acc01035-aaf1-4d01-7d40-c2d765e51163,Read time,0.001182,TXN,3.81.46.14
10621,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-04ecefe3-2cd8-4bf7-507a-d062a3355def,Read time,0.001133,TXN,3.81.46.14
10622,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4383ed1f-f01c-4865-7a18-ae3348acdfa6,Read time,0.00131,TXN,3.81.46.14
10623,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a98433da-a13f-4975-45a7-773dd459db28,Read time,0.000818,TXN,3.81.46.14
10624,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1bb39547-fee9-492a-6af2-2d4694da3029,Read time,0.001588,TXN,3.81.46.14
10625,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-de79e064-8da9-47ef-6fa6-d9581367a12f,Read time,0.00089,TXN,3.81.46.14
10626,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3f91e62-fa9c-4947-7c95-82a6f2120762,Read time,0.001277,TXN,3.81.46.14
10627,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-265fc361-1f1f-4275-5fdd-4f395eaa51ad,Read time,0.000816,TXN,3.81.46.14
10628,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-030d2891-19ce-4073-441b-688d95d10110,Read time,0.0009739999999999999,TXN,3.81.46.14
10629,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-069ca545-ef72-42e8-6d0a-8607d899ff48,Read time,0.000808,TXN,3.81.46.14
10630,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85108f55-3988-4702-5eea-2eb0c47a05b0,Read time,0.000853,TXN,3.81.46.14
10631,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5f6f0691-b7a9-4cfc-69e8-bc96164a6975,Read time,0.001223,TXN,3.81.46.14
10632,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d1b04ec8-0016-4110-424c-8e7722f8a850,Read time,0.0010270000000000001,TXN,3.81.46.14
10633,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cbc069ac-d374-4940-49a0-2cabf0bdde03,Read time,0.000923,TXN,3.81.46.14
10634,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-40c22e72-707e-444c-60ba-1f5bc30082da,Read time,0.001018,TXN,3.81.46.14
10635,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8e6ef9ad-3043-499e-491e-353867f81200,Read time,0.000798,TXN,3.81.46.14
10636,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f9ebe4b-5037-4921-6814-50bb763a4940,Read time,0.000944,TXN,3.81.46.14
10637,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2fd1b5fb-4ddf-4839-7482-8104097e9262,Read time,0.000634,TXN,3.81.46.14
10638,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-440f7b69-1fca-4d63-4a18-9c21a996243a,Read time,0.000931,TXN,3.81.46.14
10639,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4806e9e6-5a42-4350-63ee-76851af109d0,Read time,0.001017,TXN,3.81.46.14
10640,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-93082d9b-4e7b-4188-4173-fdcde74c6896,Read time,0.0008320000000000001,TXN,3.81.46.14
10641,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6577c00e-f2f0-4c4a-5bad-e4444da5deef,Read time,0.0015170000000000001,TXN,3.81.46.14
10642,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3a989fc7-6ece-447f-5619-f0aed8c5e328,Read time,0.000906,TXN,3.81.46.14
10643,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c3480655-8816-4643-5310-3c37ebd45d85,Read time,0.0010550000000000002,TXN,3.81.46.14
10644,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cc57eddb-5175-4f51-48ae-f40e171fb9e6,Read time,0.000942,TXN,3.81.46.14
10645,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5654b4cf-0b2a-48a9-6d00-8b8449143182,Read time,0.000883,TXN,3.81.46.14
10646,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3b236e41-0813-45d2-4703-05ad7afb0484,Read time,0.001123,TXN,3.81.46.14
10647,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6e91318d-dd11-4941-40ac-ba4213380d08,Read time,0.0012079999999999999,TXN,3.81.46.14
10648,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f6eedb94-82e3-45f5-4ba6-afadce41a91e,Read time,0.000768,TXN,3.81.46.14
10649,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c12bf854-8a75-4388-69dc-b4e848ba897a,Read time,0.000839,TXN,3.81.46.14
10650,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dfced150-d145-4e55-5772-bc7385214bbc,Read time,0.000804,TXN,3.81.46.14
10651,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-852700cb-fdfe-48c1-475e-8691bf06ea55,Read time,0.001097,TXN,3.81.46.14
10652,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2685bd19-2b83-4356-76ad-08edb7f716d1,Router Lookup time,0.5374960000000001,TXN,3.81.46.14
10653,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ed741891-84a4-459a-5db0-af98dc7de837,Router Lookup time,0.551389,TXN,3.81.46.14
10654,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2ec8050f-b8f0-4db6-4ae3-687c72f41c40,Router Lookup time,0.528543,TXN,3.81.46.14
10655,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8176fe48-d9b3-4c4a-77f0-c7e171e0db58,Router Lookup time,0.51457,TXN,3.81.46.14
10656,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e05f2df1-dbb7-47ef-4dac-05691cd80551,Router Lookup time,0.69194,TXN,3.81.46.14
10657,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d52232dd-c025-4f00-60f7-a4950cc46b6a,Router Lookup time,0.525589,TXN,3.81.46.14
10658,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9393de16-6410-42b0-63c3-5f4a08f30d87,Router Lookup time,0.582431,TXN,3.81.46.14
10659,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f3863442-f9cd-469a-798c-553c889d0415,Router Lookup time,0.5105529999999999,TXN,3.81.46.14
10660,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bd14a055-3527-481c-7d6f-66bdb7e6b3d4,Router Lookup time,0.530723,TXN,3.81.46.14
10661,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0c0cf73a-347a-4bbc-4301-83f83c6a3b23,Router Lookup time,0.5562819999999999,TXN,3.81.46.14
10662,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b92baaf1-2390-4e9b-62ba-23f732a2b50a,Router Lookup time,0.543457,TXN,3.81.46.14
10663,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db65e3cd-2242-43d2-52a5-4ad0607b8a34,Router Lookup time,0.568777,TXN,3.81.46.14
10664,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-79c0fe0a-caf7-4cd4-625a-bceddaba28a5,Router Lookup time,1.2538390000000001,TXN,3.81.46.14
10665,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-512d55d1-5d2e-407c-5cf0-79f3c60d4a71,Router Lookup time,0.567415,TXN,3.81.46.14
10666,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c32cf668-29ab-481b-4142-5f4a78ba4f9a,Router Lookup time,0.644231,TXN,3.81.46.14
10667,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-21c7a9d2-2706-4414-6131-74809ed54208,Router Lookup time,0.7778970000000001,TXN,3.81.46.14
10668,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-51ad9eef-40e8-41b5-74e1-f4ed255ea9c1,Router Lookup time,0.671467,TXN,3.81.46.14
10669,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-198a2f05-f82f-4ef7-48d4-57042bdda1ef,Router Lookup time,0.624299,TXN,3.81.46.14
10670,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-32bcc347-2a0f-461a-6623-93344fd0da47,Router Lookup time,0.7318859999999999,TXN,3.81.46.14
10671,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9f32ecc5-faec-4532-6474-c9adb545481d,Router Lookup time,0.808944,TXN,3.81.46.14
10672,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d99eea41-d1d4-47fe-4123-52bd7ec86e0c,Router Lookup time,0.554129,TXN,3.81.46.14
10673,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8a2fae72-8851-4e29-6164-94c1364e0fdd,Router Lookup time,0.5220090000000001,TXN,3.81.46.14
10674,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-49c987c0-dbfe-4d38-42bb-03fe39089f50,Router Lookup time,0.53026,TXN,3.81.46.14
10675,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2075a4de-4594-450d-7d7d-ab7e463fd99f,Router Lookup time,0.562316,TXN,3.81.46.14
10676,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4b17a21e-eede-4f51-5663-14fb64b175ec,Router Lookup time,0.5497059999999999,TXN,3.81.46.14
10677,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c38269ed-e319-4fc2-61be-6f3378cc04b5,Router Lookup time,0.5399349999999999,TXN,3.81.46.14
10678,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c28fec5-a2ed-4d28-5b95-673cf4e289b2,Router Lookup time,0.555342,TXN,3.81.46.14
10679,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7019f6fd-d233-4f18-7e45-fd29d5c49f3a,Router Lookup time,0.5053460000000001,TXN,3.81.46.14
10680,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1e2d73b4-e352-4a4f-69f6-d6f94f8cbeac,Router Lookup time,0.51302,TXN,3.81.46.14
10681,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5c06d6f7-f42a-4ce3-6066-5c5bed6acb32,Router Lookup time,0.528098,TXN,3.81.46.14
10682,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-42029ba3-b288-4a7c-7fbe-987777c39778,Router Lookup time,0.539735,TXN,3.81.46.14
10683,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1ad7b42c-59c8-4bca-6a00-67ae74b8f9df,Router Lookup time,0.5304139999999999,TXN,3.81.46.14
10684,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cb57d73d-8a21-46cd-4796-2159e30a2f7c,Router Lookup time,0.537658,TXN,3.81.46.14
10685,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad23570a-ba4b-4d59-7483-37544f6ee8dd,Router Lookup time,0.52868,TXN,3.81.46.14
10686,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-57e4edbf-d716-47b4-6aa9-5692469c1c7a,Router Lookup time,0.551513,TXN,3.81.46.14
10687,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-95dcd174-51b1-4ade-6ff5-78ab137f31f8,Router Lookup time,0.555279,TXN,3.81.46.14
10688,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e6f4bf7d-fe05-4ec6-4068-df1d9d185988,Router Lookup time,0.5141020000000001,TXN,3.81.46.14
10689,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-301f2322-6163-471f-73f7-e16ad711b2db,Router Lookup time,0.560986,TXN,3.81.46.14
10690,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-118b82b8-330b-4f19-59de-8751ce35e4f9,Router Lookup time,0.604777,TXN,3.81.46.14
10691,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-90efb2f3-0382-4840-4e79-16cda1ea03cd,Router Lookup time,0.559638,TXN,3.81.46.14
10692,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1e796982-2ca4-43e8-6022-019b76d21c5d,Router Lookup time,0.5395890000000001,TXN,3.81.46.14
10693,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b3c45299-49d7-4844-4595-07d143de8333,Router Lookup time,0.54738,TXN,3.81.46.14
10694,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ca627d64-f146-4a9b-4012-bcc7a7b93475,Router Lookup time,0.540621,TXN,3.81.46.14
10695,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dd9b001d-7bdf-4264-6326-26801eb2a3e9,Router Lookup time,0.609483,TXN,3.81.46.14
10696,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f22405d0-f6a5-4409-760a-fa885496b0c4,Router Lookup time,0.5656829999999999,TXN,3.81.46.14
10697,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6203a1c6-0925-4fa7-459a-fd4ae303fbe0,Router Lookup time,0.5434450000000001,TXN,3.81.46.14
10698,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a55db409-a018-485d-64eb-19de1096e4c6,Router Lookup time,0.795195,TXN,3.81.46.14
10699,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d86d2561-48c7-4b1d-73e1-1dd1bc9ca92b,Router Lookup time,0.611965,TXN,3.81.46.14
10700,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ec31077f-ff34-4095-57f6-486823e33261,Router Lookup time,0.831391,TXN,3.81.46.14
10701,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7e620472-2641-4d7a-409e-4113f786ee09,Router Lookup time,0.537245,TXN,3.81.46.14
10702,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-efe16304-6db7-472d-48d9-3b5fb03442e7,Router Lookup time,0.511089,TXN,3.81.46.14
10703,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bb4b8df6-b6a5-4b4e-7d4f-c33ee5d0366e,Router Lookup time,0.5885419999999999,TXN,3.81.46.14
10704,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad0be324-ff67-4b0d-671e-cefa84303acd,Router Lookup time,0.526644,TXN,3.81.46.14
10705,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db810686-b9f6-49eb-6a87-f2773a2dcf20,Router Lookup time,0.51762,TXN,3.81.46.14
10706,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7877eec7-c8a1-44b2-768d-0fcf547cf5ef,Router Lookup time,0.548841,TXN,3.81.46.14
10707,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c6937145-7693-4adf-7d9c-2adad370d5f5,Router Lookup time,0.518171,TXN,3.81.46.14
10708,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dcd81e91-cc5c-490d-5189-e23236dbd697,Router Lookup time,0.5266850000000001,TXN,3.81.46.14
10709,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c33a401c-6273-4374-5dff-f35c9e15a3f8,Router Lookup time,0.5431309999999999,TXN,3.81.46.14
10710,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1b936f86-d9a2-4d12-6d46-99f1d831e80e,Router Lookup time,0.558237,TXN,3.81.46.14
10711,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-492e1f39-0a77-4534-688b-3a993d8a386f,Router Lookup time,0.519927,TXN,3.81.46.14
10712,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-762128e4-31da-4af7-6f97-4af3ff9d6adb,Router Lookup time,0.525059,TXN,3.81.46.14
10713,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad0a1d58-83e9-4e45-6d67-c539ca2db810,Router Lookup time,0.526911,TXN,3.81.46.14
10714,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a895f41c-f780-41f2-729f-9b99408d4f15,Router Lookup time,0.6771130000000001,TXN,3.81.46.14
10715,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5d24444f-1577-4bbb-5f7e-ddd4d17f5dab,Router Lookup time,0.5288849999999999,TXN,3.81.46.14
10716,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a87c4959-aa60-41d2-6254-0926cf5bc633,Router Lookup time,0.537736,TXN,3.81.46.14
10717,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d4efd84c-a24e-43bc-4f85-e50ae6bb849c,Router Lookup time,0.544134,TXN,3.81.46.14
10718,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1866802d-f5cb-4b6d-7754-41f641a4da0e,Router Lookup time,0.614252,TXN,3.81.46.14
10719,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0994fc32-fb91-4cd4-616d-f583c1228563,Router Lookup time,1.283785,TXN,3.81.46.14
10720,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-20c827df-ac46-4ec6-5c52-9f2ef1f0f593,Router Lookup time,0.529643,TXN,3.81.46.14
10721,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1b591b96-c047-4149-6d49-bf21834e4d92,Router Lookup time,0.584043,TXN,3.81.46.14
10722,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b18cd72e-7753-4636-7329-da2eda79a1af,Router Lookup time,0.5384460000000001,TXN,3.81.46.14
10723,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-70fd81a3-3b12-4bed-60e5-d148039c029b,Router Lookup time,0.542498,TXN,3.81.46.14
10724,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-acc01035-aaf1-4d01-7d40-c2d765e51163,Router Lookup time,0.5606880000000001,TXN,3.81.46.14
10725,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-04ecefe3-2cd8-4bf7-507a-d062a3355def,Router Lookup time,0.558371,TXN,3.81.46.14
10726,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4383ed1f-f01c-4865-7a18-ae3348acdfa6,Router Lookup time,0.544117,TXN,3.81.46.14
10727,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a98433da-a13f-4975-45a7-773dd459db28,Router Lookup time,0.522887,TXN,3.81.46.14
10728,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1bb39547-fee9-492a-6af2-2d4694da3029,Router Lookup time,0.529828,TXN,3.81.46.14
10729,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-de79e064-8da9-47ef-6fa6-d9581367a12f,Router Lookup time,0.531176,TXN,3.81.46.14
10730,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3f91e62-fa9c-4947-7c95-82a6f2120762,Router Lookup time,0.570266,TXN,3.81.46.14
10731,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-265fc361-1f1f-4275-5fdd-4f395eaa51ad,Router Lookup time,0.5317689999999999,TXN,3.81.46.14
10732,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-030d2891-19ce-4073-441b-688d95d10110,Router Lookup time,0.5338069999999999,TXN,3.81.46.14
10733,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-069ca545-ef72-42e8-6d0a-8607d899ff48,Router Lookup time,0.528567,TXN,3.81.46.14
10734,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85108f55-3988-4702-5eea-2eb0c47a05b0,Router Lookup time,0.533978,TXN,3.81.46.14
10735,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5f6f0691-b7a9-4cfc-69e8-bc96164a6975,Router Lookup time,0.52183,TXN,3.81.46.14
10736,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d1b04ec8-0016-4110-424c-8e7722f8a850,Router Lookup time,0.5210629999999999,TXN,3.81.46.14
10737,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cbc069ac-d374-4940-49a0-2cabf0bdde03,Router Lookup time,0.5427369999999999,TXN,3.81.46.14
10738,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-40c22e72-707e-444c-60ba-1f5bc30082da,Router Lookup time,0.5137670000000001,TXN,3.81.46.14
10739,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8e6ef9ad-3043-499e-491e-353867f81200,Router Lookup time,0.55181,TXN,3.81.46.14
10740,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f9ebe4b-5037-4921-6814-50bb763a4940,Router Lookup time,0.674535,TXN,3.81.46.14
10741,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2fd1b5fb-4ddf-4839-7482-8104097e9262,Router Lookup time,0.520276,TXN,3.81.46.14
10742,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-440f7b69-1fca-4d63-4a18-9c21a996243a,Router Lookup time,0.593301,TXN,3.81.46.14
